URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
100013,202,2184,225,122,103,54.2,45.8,2,0.9,75,33.3,161,11,0,93.6,6.4,0,39.1,114,57
100014,202,2219,230,129,101,56.1,43.9,7,3.0,13,5.7,77,98,0,44,56,0,23,73,35.6
100015,202,2290,105,54,51,51.4,48.6,3,2.9,9,8.6,27,23,0,54,46,0,19,18,22.8
100018,202,2436,425,177,248,41.6,58.4,34,8.0,53,12.5,292,40,3,87.2,11.9,0.9,36.2,249,64.7
100019,202,2438,432,205,227,47.5,52.5,6,1.4,55,12.7,194,145,0,57.2,42.8,0,15.5,108,27.5
100020,202,2475,488,221,267,45.3,54.7,11,2.3,67,13.7,247,141,1,63.5,36.2,0.3,27.3,223,49.7
100021,202,2502,440,213,227,48.4,51.6,11,2.5,79,18.0,303,37,0,89.1,10.9,0,44.5,252,64.6
100022,202,2507,451,223,228,49.4,50.6,7,1.6,125,27.7,319,20,1,93.8,5.9,0.3,30.6,224,56.1
100023,202,2603,236,122,114,51.7,48.3,6,2.5,40,16.9,120,111,5,50.8,47,2.1,33.9,131,55.5
100024,202,2604,226,100,126,44.2,55.8,8,3.5,22,9.7,69,48,0,59,41,0,30.5,73,41.2
100025,202,2775,468,230,238,49.1,50.9,5,1.1,54,11.5,185,173,0,51.7,48.3,0,30.6,190,45.5
100026,202,2797,229,117,112,51.1,48.9,6,2.6,25,10.9,87,87,2,49.4,49.4,1.1,7.9,33,16.1
100027,202,2841,236,113,123,47.9,52.1,6,2.5,35,14.8,45,134,1,25,74.4,0.6,8.5,42,20
130342,202,2842,235,112,123,47.7,52.3,9,3.8,21,8.9,120,60,0,66.7,33.3,0,20,86,41.1
132245,202,2843,549,248,301,45.2,54.8,7,1.3,67,12.2,345,75,0,82.1,17.9,0,37.3,293,57.5
100028,202,3323,182,94,88,51.6,48.4,2,1.1,18,9.9,67,88,0,43.2,56.8,0,3.3,11,6.1
100029,202,3327,220,109,111,49.5,50.5,5,2.3,30,13.6,104,63,0,62.3,37.7,0,25.5,79,40.5
100030,202,3340,219,92,127,42,58,6,2.7,17,7.8,61,102,0,37.4,62.6,0,10,46,23.8
100031,202,3352,233,111,122,47.6,52.4,5,2.1,9,3.9,57,117,1,32.6,66.9,0.6,8.2,32,13.7
100032,202,3359,185,108,77,58.4,41.6,3,1.6,13,7.0,108,51,1,67.5,31.9,0.6,32.4,97,52.4
100033,202,3361,206,99,107,48.1,51.9,0,0.0,24,11.7,57,120,0,32.2,67.8,0,11.7,48,23.3
100034,202,3370,251,111,140,44.2,55.8,20,8.0,20,8.0,83,113,0,42.3,57.7,0,27.9,91,40.4
100035,202,3391,340,175,165,51.5,48.5,6,1.8,43,12.6,123,139,0,46.9,53.1,0,18.5,94,31.1
100036,202,3398,208,111,97,53.4,46.6,10,4.8,15,7.2,114,40,1,73.5,25.8,0.6,33.7,102,55.1
100037,202,3400,235,121,114,51.5,48.5,8,3.4,38,16.2,141,94,0,60,40,0,38.3,147,62.6
100038,202,3401,196,93,103,47.4,52.6,1,0.5,33,16.8,64,45,1,58.2,40.9,0.9,37.2,83,50
100039,202,3429,296,138,158,46.6,53.4,7,2.4,74,25.0,88,130,0,40.4,59.6,0,44.6,149,57.8
100040,202,3441,215,99,116,46,54,5,2.3,17,7.9,124,48,1,71.7,27.7,0.6,29.8,93,45.8
100041,202,3482,225,111,114,49.3,50.7,10,4.4,15,6.7,71,96,2,42,56.8,1.2,26.2,74,37.2
100042,202,3517,227,110,117,48.5,51.5,2,0.9,29,12.8,119,56,0,68,32,0,29.1,103,51
100043,202,3521,233,120,113,51.5,48.5,9,3.9,15,6.4,117,57,3,66.1,32.2,1.7,32.6,107,51.7
100044,202,3546,229,121,108,52.8,47.2,6,2.6,26,11.4,129,38,2,76.3,22.5,1.2,42.4,134,67.3
100045,202,3560,226,115,111,50.9,49.1,2,0.9,18,8.0,100,69,1,58.8,40.6,0.6,38.5,123,61.5
100046,202,3568,210,109,101,51.9,48.1,5,2.4,18,8.6,76,103,1,42.2,57.2,0.6,15.7,46,21.9
100047,202,3649,209,114,95,54.5,45.5,3,1.4,34,16.3,109,70,0,60.9,39.1,0,34.4,109,52.2
100048,202,3655,199,102,97,51.3,48.7,3,1.5,35,17.6,95,74,1,55.9,43.5,0.6,44.7,120,60.3
137181,202,4000,697,330,367,47.3,52.7,23,3.3,75,10.8,344,309,44,49.4,44.3,6.3,24.6,321.5,60
141164,202,4001,25,11,14,44,56,2,8.0,0,0.0,0,25,0,0,100,0,60,5,100
100049,202,4104,1237,489,748,39.5,60.5,44,3.6,86,7.0,859,378,0,69.4,30.6,0,40.2,742,72.6
100050,202,4166,1168,1119,49,95.8,4.2,11,0.9,110,9.4,486,681,1,41.6,58.3,0.1,25.5,489.5,55.3
100051,202,4196,800,359,441,44.9,55.1,31,3.9,141,17.6,665,133,2,83.1,16.6,0.3,50.4,459,70.7
100052,202,4275,1242,550,692,44.3,55.7,41,3.3,148,11.9,677,563,2,54.5,45.3,0.2,25.2,608,59.1
100053,202,4285,1044,386,658,37,63,39,3.7,87,8.3,340,697,7,32.6,66.8,0.7,33.6,446,55.3
100054,202,4611,1012,871,141,86.1,13.9,21,2.1,98,9.7,371,641,0,36.7,63.3,0,20.9,229,40.9
100055,202,4652,605,537,68,88.8,11.2,3,0.5,92,15.2,374,231,0,61.8,38.2,0,37.1,311,62.2
100056,202,4688,835,62,773,7.4,92.6,18,2.2,144,17.2,414,420,1,49.6,50.3,0.1,31.3,360,59.2
100059,202,5401,1155,1107,48,95.8,4.2,9,0.8,60,5.2,349,806,0,30.2,69.8,0,17.8,388,43.7
100060,202,5950,171,79,92,46.2,53.8,14,8.2,6,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
137333,202,6000,261,128,133,49,51,0,0.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
137889,202,6001,63,24,39,38.1,61.9,0,0.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
138777,202,6002,101,46,55,45.5,54.5,0,0.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100061,202,6013,243,243,0,100,0,0,0.0,4,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
100062,202,6014,155,155,0,100,0,1,0.6,24,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
100063,202,6016,182,182,0,100,0,0,0.0,19,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
100064,202,6017,459,0,459,0,100,1,0.2,39,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
100065,202,6018,1095,62,1033,5.7,94.3,0,0.0,40,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
100066,202,6038,250,243,7,97.2,2.8,3,1.2,32,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
100067,202,6084,297,280,17,94.3,5.7,2,0.7,31,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
100068,202,6174,207,86,121,41.5,58.5,0,0.0,30,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
100069,202,6179,176,0,176,0,100,0,0.0,16,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
100070,202,6181,295,0,295,0,100,0,0.0,30,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
100071,202,6195,227,99,128,43.6,56.4,0,0.0,10,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
100072,202,6210,165,0,165,0,100,0,0.0,35,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
100073,202,6264,363,144,219,39.7,60.3,0,0.0,4,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
100074,202,6269,321,111,210,34.6,65.4,1,0.3,59,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
100075,202,6295,174,70,104,40.2,59.8,0,0.0,13,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
100076,202,6307,912,912,0,100,0,0,0.0,47,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
100077,202,6353,83,83,0,100,0,0,0.0,6,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
100078,202,6360,321,157,164,48.9,51.1,1,0.3,20,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
100080,202,6380,653,288,365,44.1,55.9,0,0.0,59,9.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100081,202,6384,129,54,75,41.9,58.1,0,0.0,6,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
100082,202,6385,693,342,351,49.4,50.6,0,0.0,3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
100084,202,6387,152,102,50,67.1,32.9,1,0.7,2,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
100086,202,6390,136,57,79,41.9,58.1,1,0.7,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100087,202,6392,211,96,115,45.5,54.5,0,0.0,3,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
100088,202,6393,125,45,80,36,64,0,0.0,12,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
100090,202,6395,206,112,94,54.4,45.6,0,0.0,26,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
131291,202,6396,92,34,58,37,63,0,0.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
131978,202,6399,210,108,102,51.4,48.6,0,0.0,1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
135140,202,6400,473,188,285,39.7,60.3,0,0.0,20,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
135167,202,6401,12,2,10,16.7,83.3,12,100.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100091,202,7008,29,17,12,58.6,41.4,28,96.6,1,3.4,21,5,0,80.8,19.2,0,82.1,25,89.3
100092,202,7137,30,3,27,10,90,30,100.0,0,0.0,4,24,2,13.3,80,6.7,66.7,23,76.7
100094,202,7201,86,43,43,50,50,4,4.7,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100096,202,7205,229,74,155,32.3,67.7,229,100.0,0,0.0,143,75,0,65.6,34.4,0,58.3,141,69.5
100097,203,1001,156,75,81,48.1,51.9,0,0.0,18,11.5,NA,NA,NA,NA,NA,NA,32.8,NA,NA
100098,203,1006,218,101,117,46.3,53.7,1,0.5,34,15.6,NA,NA,NA,NA,NA,NA,13.8,NA,NA
100099,203,1016,135,62,73,45.9,54.1,2,1.5,21,15.6,NA,NA,NA,NA,NA,NA,40.9,NA,NA
100102,203,1022,199,102,97,51.3,48.7,2,1.0,30,15.1,NA,NA,NA,NA,NA,NA,27,NA,NA
100103,203,1101,104,42,62,40.4,59.6,3,2.9,101,97.1,13,91,0,12.5,87.5,0,31.7,76.5,74.3
100111,203,2018,434,206,228,47.5,52.5,10,2.3,57,13.1,133,199,0,40.1,59.9,0,20.2,131,33.4
100112,203,2024,251,124,127,49.4,50.6,6,2.4,38,15.1,50,127,0,28.2,71.8,0,35.3,115,55.6
100113,203,2028,753,363,390,48.2,51.8,11,1.5,241,32.0,305,224,0,57.7,42.3,0,13.6,159,24.5
100114,203,2071,381,182,199,47.8,52.2,7,1.8,57,15.0,177,104,0,63,37,0,30.8,172,50.7
100115,203,2106,239,125,114,52.3,47.7,7,2.9,63,26.4,124,49,1,71.3,28.2,0.6,29,88,43.1
100120,203,2174,417,181,236,43.4,56.6,2,0.5,33,7.9,107,190,0,36,64,0,23.2,154,43.1
100125,203,2228,427,217,210,50.8,49.2,4,0.9,61,14.3,211,117,0,64.3,35.7,0,27.8,161,41.8
100126,203,2242,444,201,243,45.3,54.7,5,1.1,93,20.9,198,156,0,55.9,44.1,0,23.6,164,40.3
100127,203,2258,461,208,253,45.1,54.9,5,1.1,29,6.3,83,267,1,23.6,76.1,0.3,7.8,77,18.7
100128,203,2266,250,103,147,41.2,58.8,10,4.0,85,34.0,32,144,0,18.2,81.8,0,18.9,71,34.5
100129,203,2271,320,164,156,51.3,48.8,0,0.0,54,16.9,60,170,5,25.5,72.3,2.1,32.4,145,52.2
100130,203,2275,356,169,187,47.5,52.5,9,2.5,21,5.9,62,236,0,20.8,79.2,0,3.7,25,7
100131,203,2299,345,158,187,45.8,54.2,2,0.6,87,25.2,82,173,0,32.2,67.8,0,35.8,151,50
100132,203,2313,424,196,228,46.2,53.8,7,1.7,64,15.1,104,208,2,33.1,66.2,0.6,34.8,190,50.8
100134,203,2325,369,188,181,50.9,49.1,5,1.4,80,21.7,56,207,0,21.3,78.7,0,14.3,75,23.3
100136,203,2353,415,205,210,49.4,50.6,9,2.2,116,28.0,104,209,1,33.1,66.6,0.3,25.9,164,43.9
100137,203,2410,240,128,112,53.3,46.7,3,1.3,54,22.5,64,116,0,35.6,64.4,0,18.6,64,30.5
100140,203,2471,726,326,400,44.9,55.1,2,0.3,130,17.9,247,277,1,47,52.8,0.2,27.6,275,42.7
100141,203,2552,503,241,262,47.9,52.1,5,1.0,98,19.5,72,281,2,20.3,79.2,0.6,11.4,85,20.4
100142,203,2598,251,137,114,54.6,45.4,1,0.4,34,13.5,47,129,0,26.7,73.3,0,23.8,74,35.9
100145,203,2656,574,304,270,53,47,5,0.9,77,13.4,272,147,0,64.9,35.1,0,38.3,342,67.9
100146,203,2662,458,219,239,47.8,52.2,8,1.7,21,4.6,89,258,0,25.6,74.4,0,17.9,139,34.2
100148,203,2790,260,131,129,50.4,49.6,1,0.4,29,11.2,23,158,0,12.7,87.3,0,11.4,39,18.5
100149,203,2798,462,247,215,53.5,46.5,2,0.4,106,22.9,85,264,1,24.3,75.4,0.3,15.6,111,27.1
100150,203,2801,456,218,238,47.8,52.2,9,2.0,131,28.7,130,217,0,37.5,62.5,0,26,188,46.2
100151,203,2804,248,126,122,50.8,49.2,5,2.0,30,12.1,31,145,0,17.6,82.4,0,22.2,71,34.3
100152,203,2813,582,273,309,46.9,53.1,1,0.2,128,22.0,135,272,0,33.2,66.8,0,33.2,246,49.6
100154,203,2851,199,106,93,53.3,46.7,3,1.5,17,8.5,102,55,0,65,35,0,23.9,69,37.5
100155,203,2877,492,265,227,53.9,46.1,5,1.0,53,10.8,182,173,0,51.3,48.7,0,30.9,199,48.2
100156,203,2885,681,333,348,48.9,51.1,14,2.1,97,14.2,209,284,0,42.4,57.6,0,27,246,42.3
100157,203,2890,515,245,270,47.6,52.4,0,0.0,92,17.9,137,217,0,38.7,61.3,0,27,162,34.5
100158,203,2900,852,425,427,49.9,50.1,5,0.6,109,12.8,341,243,3,58.1,41.4,0.5,21.9,244,34.5
100159,203,2901,470,216,254,46,54,10,2.1,120,25.5,206,161,0,56.1,43.9,0,27.6,196,45.9
100160,203,2902,242,123,119,50.8,49.2,1,0.4,39,16.1,119,57,0,67.6,32.4,0,22.6,87,42.2
100162,203,2915,242,108,134,44.6,55.4,2,0.8,55,22.7,49,127,0,27.8,72.2,0,21.4,60,29.1
100163,203,2916,521,249,272,47.8,52.2,4,0.8,61,11.7,200,135,0,59.7,40.3,0,30.9,198,50.1
100164,203,2917,471,258,213,54.8,45.2,3,0.6,54,11.5,151,202,0,42.8,57.2,0,27.7,201,48.7
130921,203,2918,431,216,215,50.1,49.9,0,0.0,95,22.0,79,249,0,24.1,75.9,0,30.1,196,50.6
130922,203,2919,448,194,254,43.3,56.7,1,0.2,56,12.5,133,206,1,39.1,60.6,0.3,21.1,129,32.3
131183,203,2920,669,331,338,49.5,50.5,3,0.4,79,11.8,261,251,0,51,49,0,26.7,247,41.2
131246,203,2921,555,246,309,44.3,55.7,17,3.1,81,14.6,129,267,0,32.6,67.4,0,21.6,195,38.3
131841,203,2922,619,312,307,50.4,49.6,6,1.0,189,30.5,196,333,0,37.1,62.9,0,24.1,233,37.6
132837,203,2923,463,251,212,54.2,45.8,8,1.7,25,5.4,57,294,0,16.2,83.8,0,10.5,76,18.6
132800,203,2924,476,224,252,47.1,52.9,5,1.1,95,20.0,242,125,0,65.9,34.1,0,31.4,174,41.1
132827,203,2925,565,271,294,48,52,3,0.5,127,22.5,174,170,0,50.6,49.4,0,24.9,186,46
100165,203,3322,179,79,100,44.1,55.9,1,0.6,47,26.3,55,93,2,36.7,62,1.3,29.1,100,55.9
100166,203,3331,204,95,109,46.6,53.4,4,2.0,28,13.7,17,157,0,9.8,90.2,0,4.4,18,8.8
100167,203,3338,316,146,170,46.2,53.8,3,0.9,34,10.8,58,212,0,21.5,78.5,0,13.3,61,19.3
100168,203,3382,210,106,104,50.5,49.5,1,0.5,24,11.4,63,117,0,35,65,0,10,36,17.1
100169,203,3481,198,111,87,56.1,43.9,1,0.5,40,20.2,83,82,0,50.3,49.7,0,30.8,106,53.5
100170,203,3500,296,135,161,45.6,54.4,2,0.7,60,20.3,105,117,0,47.3,52.7,0,19.6,77,29.6
100171,203,3526,454,251,203,55.3,44.7,6,1.3,65,14.3,220,101,0,68.5,31.5,0,19,131,32.7
100172,203,3535,474,242,232,51.1,48.9,7,1.5,28,5.9,70,292,0,19.3,80.7,0,6.9,44,10.4
100173,203,3561,368,189,179,51.4,48.6,7,1.9,50,13.6,116,162,0,41.7,58.3,0,12.1,75,23.2
100174,203,3577,240,122,118,50.8,49.2,3,1.3,24,10.0,73,102,0,41.7,58.3,0,24.5,95,46.1
100175,203,3585,208,106,102,51,49,1,0.5,24,11.5,96,82,0,53.9,46.1,0,15.9,53,25.5
100176,203,3604,201,99,102,49.3,50.7,2,1.0,21,10.4,65,107,0,37.8,62.2,0,11.4,41,20.4
100177,203,3632,327,166,161,50.8,49.2,5,1.5,95,29.1,164,66,0,71.3,28.7,0,9.8,67,23.4
100178,203,3657,208,100,108,48.1,51.9,4,1.9,30,14.4,86,71,0,54.8,45.2,0,13.9,51,27.3
100179,203,3662,206,115,91,55.8,44.2,0,0.0,61,29.6,110,66,0,62.5,37.5,0,17,65,31.6
100180,203,3666,253,118,135,46.6,53.4,4,1.6,70,27.7,65,115,0,36.1,63.9,0,9,45,21.4
100181,203,3668,226,131,95,58,42,2,0.9,22,9.7,59,114,0,34.1,65.9,0,17.8,43,21.3
131109,203,3670,620,296,324,47.7,52.3,13,2.1,128,20.6,218,200,4,51.7,47.4,0.9,12.9,119,23.2
138449,203,4000,988,405,583,41,59,6,0.6,151,15.3,244,743,1,24.7,75.2,0.1,36.7,475,57.1
138245,203,4001,294,114,180,38.8,61.2,6,2.0,59,20.1,53,241,0,18,82,0,13.9,111,37.8
139786,203,4002,364,74,290,20.3,79.7,10,2.7,63,17.3,67,297,0,18.4,81.6,0,18.9,84,45.9
100182,203,4077,889,867,22,97.5,2.5,5,0.6,95,10.7,308,567,14,34.6,63.8,1.6,20.3,317,43
100183,203,4130,1411,1378,33,97.7,2.3,20,1.4,140,9.9,626,785,0,44.4,55.6,0,25.9,589,51.6
137473,203,4243,1070,491,579,45.9,54.1,37,3.5,120,11.2,588,479,3,55,44.8,0.3,29,591.5,68.9
141163,203,4250,1431,51,1380,3.6,96.4,25,1.7,129,9.0,759,586,86,53,41,6,23.4,624,53.8
141309,203,4271,1587,656,931,41.3,58.7,51,3.2,313,19.7,375,1212,0,23.6,76.4,0,18.7,511,39.5
100190,203,4294,1770,796,974,45,55,74,4.2,261,14.7,463,1303,4,26.2,73.6,0.2,22.7,567,45.2
100192,203,4508,1242,505,737,40.7,59.3,19,1.5,319,25.7,482,701,59,38.8,56.4,4.8,23.8,514,51.2
100193,203,4682,609,609,0,100,0,3,0.5,79,13.0,169,439,1,27.8,72.1,0.2,10,179,29.4
100196,203,4716,629,288,341,45.8,54.2,21,3.3,90,14.3,62,567,0,9.9,90.1,0,5.2,80,12.7
138966,203,4717,1223,505,718,41.3,58.7,165,13.5,329,26.9,231,870,122,18.9,71.1,10,0,0,0
100197,203,5200,670,334,336,49.9,50.1,7,1.0,118,17.6,344,131,6,71.5,27.2,1.2,19.1,179,31.4
140226,203,6002,13,6,7,46.2,53.8,7,53.8,1,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
141315,203,6004,14,9,5,64.3,35.7,0,0.0,4,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
136092,203,6040,37,15,22,40.5,59.5,2,5.4,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
136100,203,6041,18,3,15,16.7,83.3,5,27.8,2,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
100198,203,6065,360,157,203,43.6,56.4,0,0.0,43,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
100199,203,6114,399,207,192,51.9,48.1,0,0.0,15,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
100200,203,6169,194,63,131,32.5,67.5,73,37.6,20,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
100201,203,6170,220,96,124,43.6,56.4,0,0.0,21,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
100202,203,6293,1008,395,613,39.2,60.8,1,0.1,156,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
100756,203,6295,737,737,0,100,0,1,0.1,66,9.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
132066,203,6299,155,93,62,60,40,1,0.6,19,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
134402,203,6300,42,15,27,35.7,64.3,5,11.9,12,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
134827,203,6376,406,161,245,39.7,60.3,0,0.0,1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
132777,203,6377,18,14,4,77.8,22.2,0,0.0,18,100.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
105135,203,6905,1177,482,695,41,59,30,2.5,240,20.4,548,628,1,46.6,53.4,0.1,15.5,519.5,44.2
100204,203,7118,36,0,36,0,100,36,100.0,0,0.0,1,35,0,2.8,97.2,0,47.2,30,83.3
138547,203,7199,209,58,151,27.8,72.2,208,99.5,1,0.5,51,158,0,24.4,75.6,0,42.5,91,62.5
133401,203,7200,25,4,21,16,84,19,76.0,6,24.0,1,24,0,4,96,0,60,23,92
133399,203,7201,161,46,115,28.6,71.4,158,98.1,3,1.9,36,103,0,25.9,74.1,0,35.4,72,46.8
100212,204,1008,90,44,46,48.9,51.1,3,3.3,13,14.4,NA,NA,NA,NA,NA,NA,45,NA,NA
100213,204,1051,118,50,68,42.4,57.6,4,3.4,13,11.0,NA,NA,NA,NA,NA,NA,60.6,NA,NA
134635,204,1103,117,40,77,34.2,65.8,6,5.1,67,57.3,4,113,0,3.4,96.6,0,46.2,81.5,71.2
138241,204,2000,115,0,115,0,100,2,1.7,24,20.9,41,59,0,41,59,0,4.3,10,8.7
139814,204,2001,270,123,147,45.6,54.4,4,1.5,28,10.4,180,0,0,100,0,0,27,80,29.6
100218,204,2048,480,236,244,49.2,50.8,22,4.6,53,11.0,240,117,0,67.2,32.8,0,42.9,244,58.5
100221,204,2120,228,103,125,45.2,54.8,5,2.2,20,8.8,68,108,1,38.4,61,0.6,29.7,87,42
100223,204,2150,658,334,324,50.8,49.2,11,1.7,103,15.7,240,244,0,49.6,50.4,0,36,290,50.7
100224,204,2155,396,217,179,54.8,45.2,7,1.8,99,25.0,155,148,0,51.2,48.8,0,41.4,216,59.8
100225,204,2238,557,248,309,44.5,55.5,17,3.1,119,21.4,194,227,1,46,53.8,0.2,41.3,317,61.8
100229,204,2376,461,224,237,48.6,51.4,20,4.3,76,16.5,115,213,0,35.1,64.9,0,19.6,98,25.3
100230,204,2388,450,211,239,46.9,53.1,13,2.9,38,8.4,177,180,0,49.6,50.4,0,34.1,208,50
100231,204,2421,661,341,320,51.6,48.4,24,3.6,74,11.2,220,288,2,43.1,56.5,0.4,23.3,195,32.6
100232,204,2431,447,229,218,51.2,48.8,15,3.4,54,12.1,233,115,0,67,33,0,38.6,225,55.1
100233,204,2444,461,215,246,46.6,53.4,5,1.1,114,24.7,269,83,1,76.2,23.5,0.3,49.5,233.5,56.9
100234,204,2450,482,247,235,51.2,48.8,13,2.7,83,17.2,196,162,0,54.7,45.3,0,39.3,226,50.4
100235,204,2487,468,219,249,46.8,53.2,25,5.3,89,19.0,162,197,0,45.1,54.9,0,27.8,143,34
100236,204,2489,457,215,242,47,53,12,2.6,26,5.7,260,93,0,73.7,26.3,0,40.5,238,58
100239,204,2532,452,206,246,45.6,54.4,7,1.5,92,20.4,239,103,0,69.9,30.1,0,44.2,235.5,58.9
130302,204,2533,472,213,259,45.1,54.9,9,1.9,56,11.9,151,208,0,42.1,57.9,0,22,121,28.9
130303,204,2534,584,272,312,46.6,53.4,18,3.1,96,16.4,156,285,9,34.7,63.3,2,25.2,202,38.6
100240,204,2539,450,244,206,54.2,45.8,9,2.0,60,13.3,242,98,3,70.6,28.6,0.9,39.6,210,52.2
100241,204,2545,422,213,209,50.5,49.5,11,2.6,36,8.5,196,129,0,60.3,39.7,0,38,200,51.9
100242,204,2564,431,202,229,46.9,53.1,3,0.7,97,22.5,250,90,0,73.5,26.5,0,37.3,191,48.1
100243,204,2592,415,205,210,49.4,50.6,18,4.3,75,18.1,208,109,0,65.6,34.4,0,50.4,237,63
100244,204,2615,440,222,218,50.5,49.5,23,5.2,51,11.6,214,123,0,63.5,36.5,0,37.2,186.5,47.2
100245,204,2636,405,185,220,45.7,54.3,27,6.7,102,25.2,183,129,0,58.7,41.3,0,45.7,213,57.4
100248,204,2654,517,264,253,51.1,48.9,18,3.5,95,18.4,200,188,0,51.5,48.5,0,42.9,275,58.1
