LA,ESTAB,URN,PERCTOT,PPERSABS10
212,2633,101024,4.9,10.4
212,2648,101025,4.3,9
212,2774,101026,2.7,4
212,2780,101027,4.3,11.8
212,2781,101028,4.5,11
212,2786,101029,6.1,16.6
212,2807,101031,4.5,12.7
212,2877,101033,4.5,12.6
212,3304,101034,2.9,4
212,3320,101035,5.1,15.2
212,3376,101036,2,SUPP
212,3387,101037,2.3,1.7
212,3390,101038,4.5,9.1
212,3408,101041,4.6,12.8
212,3422,101042,3.2,1.8
212,3434,101043,5.1,14.2
212,3444,101044,3.2,4.6
212,3486,101045,4,5.1
212,3524,101046,3.3,1.7
212,3525,101047,4.7,13.4
212,3528,101048,4.6,13.9
212,3550,101049,2.5,2.8
212,3629,101050,4,7
212,3636,101051,3.1,5.4
212,3644,101052,2,SUPP
212,3645,131520,2.6,4.5
212,4000,138267,4.7,12.1
212,4001,140985,5.3,15.2
212,4008,135762,5.5,16
212,4297,101053,5.3,12.9
212,4328,136883,5.9,15.4
212,4734,141808,5,10.1
212,5201,101057,4.9,13.1
212,5202,101004,5.9,13.4
212,5203,101012,2.6,SUPP
212,5204,101011,3.2,4.1
212,5205,101032,4.2,7
212,5400,137005,5.2,11.4
212,5401,139842,5.2,10.5
212,5402,138681,4.4,11.3
212,5405,138682,5.2,14.6
212,6905,135316,2.8,5.5
212,7000,143175,21,54.4
212,7067,101093,14.7,45.9
212,7068,101094,8.8,21.7
212,7123,101099,12.7,41.2
212,7183,101102,6.9,18
212,7207,101103,7.5,21.6
213,2000,137323,5.2,10.7
213,2001,138275,6.1,19.8
213,2002,139824,4.8,10.7
213,2003,139898,4.1,12.2
213,2004,139940,5.4,13.3
213,2005,143148,4,8.8
213,2032,101107,2.4,2
213,2189,101110,3.8,8.1
213,2208,101111,3.7,6.2
213,2244,140050,3.9,6.8
213,2418,138683,4.4,7.4
213,2778,101115,5.7,14
213,2799,101116,3.8,6.7
213,2816,101117,4.7,8.2
213,2844,101120,4.3,9.7
213,3306,101121,4.2,6.7
213,3316,101122,3.4,6.8
213,3351,101123,3.2,3.3
213,3381,101124,5,14
213,3414,101125,3.4,4.8
213,3418,101126,3.4,4.3
213,3424,101127,4.3,9.8
213,3432,101128,4.9,11.9
213,3440,101129,4.5,8.5
213,3446,101130,5.2,10.4
213,3451,101131,4.2,10.8
213,3453,101132,3.3,5.4
213,3473,101133,3.9,8.4
213,3496,101134,4,7.1
213,3511,101135,4.6,10.3
213,3520,101136,5,11.7
213,3532,101137,3.9,8.5
213,3539,101138,4.1,10.9
213,3580,101139,3.9,7.6
213,3582,101140,4.2,8.5
213,3590,101141,2.7,2.8
213,3598,101142,5.2,11.7
213,3610,101143,2.6,2.2
213,3611,101144,3.2,4.5
213,3623,101146,4,8
213,3653,101147,3.1,4.2
213,4000,140884,5.2,14.2
213,4295,137646,6.1,15.1
213,4628,138313,3.5,7.3
213,4673,137353,5.2,12.3
213,4687,138312,5.3,14.9
213,4723,101154,5.7,13.3
213,4809,139369,3.7,6
213,6905,130912,5.7,15.2
213,6906,131262,5.7,14.4
213,6907,135242,5,12
213,6908,135676,4.3,8.5
213,7000,139600,6.8,24.4
213,7042,101182,8.9,32.6
213,7184,101184,10.9,41.8
301,2001,101186,4.7,13.8
301,2002,140687,4.2,12.3
301,2003,141651,3.1,5.6
301,2005,101188,5.1,12.7
301,2006,142699,4.4,11.4
301,2009,101192,3.9,5.3
301,2010,101193,4,6.7
301,2013,101196,4.2,9.7
301,2015,101198,3.4,8.2
301,2019,142133,2.7,SUPP
301,2021,138684,2.8,3.2
301,2024,101202,4.1,9
301,2026,144280,4.7,15.3
301,2030,101203,4.1,6.7
301,2033,101206,4.9,16.3
301,2042,101210,5.6,18.6
301,2043,101211,3.4,6.2
301,2047,101212,4.1,8.2
301,2052,101216,3.7,8.5
301,2055,101219,3.8,7.8
301,2056,101220,4.2,11
301,2059,101222,3.4,5
301,2060,101223,3.7,9
301,2061,101224,3.9,8.4
301,2063,101226,4.7,14.1
301,2064,101227,4,8.6
301,2065,101228,5.1,15.5
301,2066,101229,4.6,12.3
301,2067,101230,3.9,10.2
301,2068,101231,3.5,6.7
301,2069,101232,5.7,16.8
301,2070,130357,4.3,11.2
301,2071,130340,4,8.3
301,2072,130919,4.5,12.1
301,2073,131844,4.4,9.5
301,2074,131845,4.6,11.3
301,2075,131775,4.4,10.7
301,3300,101233,3.1,7.1
301,3301,101234,3.7,10.8
301,3500,101235,2.7,4.1
301,3502,101236,2.6,4.1
301,3503,101237,2.9,6.2
